233 102 0.0741887
234 102 0.0726051
235 102 0.0710437
236 102 0.069504
237 102 0.0679857
238 102 0.0664883
239 102 0.0650114
240 102 0.0635547
241 102 0.0621176
242 102 0.0606998
243 102 0.0593009
244 102 0.0579205
245 102 0.0565582
246 102 0.0552136
247 102 0.0538864
248 102 0.0525761
249 102 0.0512823
250 102 0.0500048
251 102 0.048743
252 102 0.0474967
253 102 0.0462655
254 102 0.045049
255 102 0.0438468
256 102 0.0426586
257 102 0.041484
258 102 0.0403226
259 102 0.0391742
260 102 0.0380383
261 102 0.0369147
262 102 0.0358029
263 102 0.0347026
264 102 0.0336135
265 102 0.0325353
266 102 0.0314675
267 102 0.0304099
268 102 0.0293621
269 102 0.0283238
270 102 0.0272947
271 102 0.0262744
272 102 0.0252627
273 102 0.0242591
274 102 0.0232633
275 102 0.0222751
276 102 0.0212941
277 102 0.02032
278 102 0.0193525
279 102 0.0183912
280 102 0.0174359
281 102 0.0164862
282 102 0.0155418
283 102 0.0146024
284 102 0.0136677
285 102 0.0127374
286 102 0.0118111
287 102 0.0108886
288 102 0.00996956
289 102 0.00905365
290 102 0.00814057
291 102 0.00723003
292 102 0.0063217
293 102 0.00541529
294 102 0.00451049
295 102 0.003607
296 102 0.0027045
297 102 0.00180271
298 102 0.000901311
299 102 0
0 103 0
1 103 0.0278188
2 103 0.0556049
3 103 0.0833257
4 103 0.110948
5 103 0.138441
6 103 0.16577
7 103 0.192906
8 103 0.219817
9 103 0.246472
10 103 0.272843
11 103 0.298899
12 103 0.324614
13 103 0.34996
14 103 0.374911
15 103 0.399443
16 103 0.42353
17 103 0.447151
18 103 0.470285
19 103 0.49291
20 103 0.515008
21 103 0.536561
22 103 0.557553
23 103 0.577969
24 103 0.597796
25 103 0.61702
26 103 0.63563
27 103 0.653619
28 103 0.670976
29 103 0.687695
30 103 0.70377
31 103 0.719197
32 103 0.733973
33 103 0.748096
34 103 0.761565
35 103 0.77438
36 103 0.786543
37 103 0.798056
38 103 0.808923
39 103 0.819149
40 103 0.828738
41 103 0.837698
42 103 0.846035
43 103 0.853758
44 103 0.860874
45 103 0.867394
46 103 0.873326
47 103 0.878683
48 103 0.883474
49 103 0.887712
50 103 0.891407
51 103 0.894574
52 103 0.897223
53 103 0.899369
54 103 0.901025
55 103 0.902203
56 103 0.902918
57 103 0.903183
58 103 0.903013
59 103 0.90242
60 103 0.90142
61 103 0.900026
62 103 0.898252
63 103 0.896111
64 103 0.893619
65 103 0.890787
66 103 0.887631
67 103 0.884163
68 103 0.880397
69 103 0.876346
70 103 0.872022
71 103 0.867438
72 103 0.862608
73 103 0.857542
74 103 0.852253
75 103 0.846753
76 103 0.841053
77 103 0.835165
78 103 0.829099
79 103 0.822865
80 103 0.816475
81 103 0.809939
82 103 0.803265
83 103 0.796464
84 103 0.789545
85 103 0.782517
86 103 0.775388
87 103 0.768166
88 103 0.760861
89 103 0.753479
90 103 0.746028
91 103 0.738516
92 103 0.730949
93 103 0.723334
94 103 0.715678
95 103 0.707986
96 103 0.700265
97 103 0.69252
98 103 0.684758
99 103 0.676982
100 103 0.669199
101 103 0.661412
102 103 0.653627
103 103 0.645847
104 103 0.638078
105 103 0.630322
106 103 0.622584
107 103 0.614868
108 103 0.607176
109 103 0.599511
110 103 0.591878
111 103 0.584278
112 103 0.576715
113 103 0.569191
114 103 0.561709
115 103 0.55427
116 103 0.546877
117 103 0.539532
118 103 0.532237
119 103 0.524993
120 103 0.517802
121 103 0.510666
122 103 0.503586
123 103 0.496564
124 103 0.4896
125 103 0.482695
126 103 0.475852
127 103 0.46907
128 103 0.46235
129 103 0.455694
130 103 0.449102
131 103 0.442574
132 103 0.436112
133 103 0.429714
134 103 0.423383
135 103 0.417119
136 103 0.41092
137 103 0.404789
138 103 0.398725
139 103 0.392727
140 103 0.386797
141 103 0.380935
142 103 0.375139
143 103 0.369411
144 103 0.36375
145 103 0.358156
146 103 0.352629
147 103 0.347168
148 103 0.341774
149 103 0.336446
150 103 0.331184
151 103 0.325987
152 103 0.320856
153 103 0.31579
154 103 0.310788
155 103 0.305851
156 103 0.300977
157 103 0.296166
158 103 0.291419
159 103 0.286734
160 103 0.28211
161 103 0.277549
162 103 0.273048
163 103 0.268608
164 103 0.264227
165 103 0.259906
166 103 0.255644
167 103 0.25144
168 103 0.247294
169 103 0.243205
170 103 0.239173
171 103 0.235197
172 103 0.231276
173 103 0.227411
174 103 0.223599
175 103 0.219841
176 103 0.216137
177 103 0.212485
178 103 0.208885
179 103 0.205336
180 103 0.201838
181 103 0.198391
182 103 0.194992
183 103 0.191643
184 103 0.188342
185 103 0.185089
186 103 0.181884
187 103 0.178724
188 103 0.175611
189 103 0.172544
190 103 0.169521
191 103 0.166542
192 103 0.163607
193 103 0.160715
194 103 0.157866
195 103 0.155059
196 103 0.152293
197 103 0.149568
198 103 0.146883
199 103 0.144237
200 103 0.141631
201 103 0.139064
202 103 0.136534
203 103 0.134042
204 103 0.131587
205 103 0.129168
206 103 0.126785
207 103 0.124438
208 103 0.122125
209 103 0.119846
210 103 0.117602
211 103 0.11539
212 103 0.113211
213 103 0.111065
214 103 0.10895
215 103 0.106866
216 103 0.104813
217 103 0.10279
218 103 0.100797
219 103 0.0988334
220 103 0.0968984
221 103 0.0949917
222 103 0.0931128
223 103 0.0912612
224 103 0.0894366
225 103 0.0876383
226 103 0.0858661
227 103 0.0841193
228 103 0.0823976
229 103 0.0807006
230 103 0.0790277
231 103 0.0773786
232 103 0.0757528
233 103 0.0741499
234 103 0.0725695
235 103 0.071011
236 103 0.0694742
237 103 0.0679586
238 103 0.0664638
239 103 0.0649894
240 103 0.063535
241 103 0.0621001
242 103 0.0606844
243 103 0.0592875
244 103 0.057909
245 103 0.0565484
246 103 0.0552055
247 103 0.0538798
248 103 0.052571
249 103 0.0512786
250 103 0.0500023
251 103 0.0487418
252 103 0.0474966
253 103 0.0462664
254 103 0.0450508
255 103 0.0438495
256 103 0.0426621
257 103 0.0414883
258 103 0.0403277
259 103 0.0391799
260 103 0.0380446
261 103 0.0369214
262 103 0.0358101
263 103 0.0347102
264 103 0.0336214
265 103 0.0325434
266 103 0.0314759
267 103 0.0304185
268 103 0.0293709
269 103 0.0283327
270 103 0.0273037
271 103 0.0262834
272 103 0.0252716
273 103 0.024268
274 103 0.0232722
275 103 0.0222838
276 103 0.0213027
277 103 0.0203284
278 103 0.0193607
279 103 0.0183992
280 103 0.0174436
281 103 0.0164937
282 103 0.015549
283 103 0.0146093
284 103 0.0136742
285 103 0.0127436
286 103 0.0118169
287 103 0.010894
288 103 0.00997458
289 103 0.00905826
290 103 0.00814476
291 103 0.00723377
292 103 0.006325
293 103 0.00541813
294 103 0.00451287
295 103 0.00360891
296 103 0.00270595
297 103 0.00180367
298 103 0.000901793
299 103 0
0 104 0
1 104 0.0269814
2 104 0.0539318
3 104 0.08082
4 104 0.107615
5 104 0.134285
6 104 0.160801
7 104 0.187132
8 104 0.213248
9 104 0.239122
10 104 0.264724
11 104 0.290026
12 104 0.315003
13 104 0.339628
14 104 0.363877
15 104 0.387725
16 104 0.411149
17 104 0.434129
18 104 0.456642
19 104 0.47867
20 104 0.500195
21 104 0.521199
22 104 0.541666
23 104 0.561583
24 104 0.580935
25 104 0.59971
26 104 0.617899
27 104 0.63549
28 104 0.652477
29 104 0.668853
30 104 0.68461
31 104 0.699746
32 104 0.714256
33 104 0.728138
34 104 0.741391
35 104 0.754016
36 104 0.766013
37 104 0.777385
38 104 0.788134
39 104 0.798264
40 104 0.807781
41 104 0.816689
42 104 0.824996
43 104 0.832709
44 104 0.839836
45 104 0.846385
46 104 0.852365
47 104 0.857787
48 104 0.862661
49 104 0.866997
50 104 0.870806
51 104 0.874101
52 104 0.876893
53 104 0.879195
54 104 0.881018
55 104 0.882376
56 104 0.883282
57 104 0.883748
58 104 0.883788
59 104 0.883415
60 104 0.882642
61 104 0.881483
62 104 0.87995
63 104 0.878058
64 104 0.875819
65 104 0.873247
66 104 0.870354
67 104 0.867153
68 104 0.863658
69 104 0.85988
70 104 0.855833
71 104 0.851527
72 104 0.846976
73 104 0.842192
74 104 0.837185
75 104 0.831967
76 104 0.826549
77 104 0.820942
78 104 0.815157
79 104 0.809204
80 104 0.803093
81 104 0.796834
82 104 0.790436
83 104 0.783908
84 104 0.777261
85 104 0.770501
86 104 0.763639
87 104 0.756681
88 104 0.749637
89 104 0.742513
90 104 0.735317
91 104 0.728056
92 104 0.720736
93 104 0.713366
94 104 0.70595
95 104 0.698496
96 104 0.691008
97 104 0.683493
98 104 0.675956
99 104 0.668402
100 104 0.660837
101 104 0.653264
102 104 0.645689
103 104 0.638116
104 104 0.630549
105 104 0.622991
106 104 0.615448
107 104 0.607921
108 104 0.600416
109 104 0.592934
110 104 0.58548
111 104 0.578055
112 104 0.570663
113 104 0.563306
114 104 0.555987
115 104 0.548708
116 104 0.541472
117 104 0.534279
118 104 0.527133
119 104 0.520035
120 104 0.512986
121 104 0.505989
122 104 0.499044
123 104 0.492153
124 104 0.485318
125 104 0.478539
126 104 0.471818
127 104 0.465156
128 104 0.458552
129 104 0.45201
130 104 0.445528
131 104 0.439108
132 104 0.43275
133 104 0.426454
134 104 0.420223
135 104 0.414054
136 104 0.40795
137 104 0.401911
138 104 0.395935
139 104 0.390025
140 104 0.384179
141 104 0.378398
142 104 0.372682
143 104 0.367032
144 104 0.361446
145 104 0.355925
146 104 0.350469
147 104 0.345078
148 104 0.339751
149 104 0.334488
150 104 0.329289
151 104 0.324155
152 104 0.319083
153 104 0.314075
154 104 0.30913
155 104 0.304247
156 104 0.299427
157 104 0.294668
158 104 0.28997
159 104 0.285334
160 104 0.280758
161 104 0.276242
162 104 0.271786
163 104 0.267389
164 104 0.26305
165 104 0.25877
166 104 0.254547
167 104 0.250381
168 104 0.246272
169 104 0.242219
170 104 0.238222
171 104 0.234279
172 104 0.230391
173 104 0.226557
174 104 0.222776
175 104 0.219048
176 104 0.215373
177 104 0.211748
178 104 0.208175
179 104 0.204653
180 104 0.20118
181 104 0.197757
182 104 0.194383
183 104 0.191056
184 104 0.187778
185 104 0.184546
186 104 0.181361
187 104 0.178222
188 104 0.175129
189 104 0.17208
190 104 0.169075
191 104 0.166114
192 104 0.163196
193 104 0.160321
194 104 0.157487
195 104 0.154695
196 104 0.151944
197 104 0.149233
198 104 0.146562
199 104 0.143931
200 104 0.141337
201 104 0.138782
202 104 0.136265
203 104 0.133784
204 104 0.13134
205 104 0.128933
206 104 0.12656
207 104 0.124223
208 104 0.12192
209 104 0.11965
210 104 0.117415
211 104 0.115212
212 104 0.113041
213 104 0.110903
214 104 0.108796
215 104 0.10672
216 104 0.104674
217 104 0.102658
218 104 0.100672
219 104 0.0987142
220 104 0.0967854
221 104 0.0948846
222 104 0.0930114
223 104 0.0911653
224 104 0.0893459
225 104 0.0875527
226 104 0.0857853
227 104 0.0840432
228 104 0.082326
229 104 0.0806332
230 104 0.0789645
231 104 0.0773193
232 104 0.0756972
233 104 0.0740979
234 104 0.0725209
235 104 0.0709657
236 104 0.0694321
237 104 0.0679195
238 104 0.0664275
239 104 0.0649558
240 104 0.0635039
241 104 0.0620715
242 104 0.0606582
243 104 0.0592635
244 104 0.0578871
245 104 0.0565286
246 104 0.0551875
247 104 0.0538637
248 104 0.0525565
249 104 0.0512658
250 104 0.049991
251 104 0.0487319
252 104 0.047488
253 104 0.0462591
254 104 0.0450447
255 104 0.0438445
256 104 0.0426582
257 104 0.0414853
258 104 0.0403255
259 104 0.0391786
260 104 0.038044
261 104 0.0369216
262 104 0.0358109
263 104 0.0347116
264 104 0.0336233
265 104 0.0325459
266 104 0.0314788
267 104 0.0304217
268 104 0.0293745
269 104 0.0283366
270 104 0.0273078
271 104 0.0262877
272 104 0.0252761
273 104 0.0242726
274 104 0.0232769
275 104 0.0222886
276 104 0.0213075
277 104 0.0203333
278 104 0.0193655
279 104 0.018404
280 104 0.0174483
281 104 0.0164982
282 104 0.0155534
283 104 0.0146136
284 104 0.0136784
285 104 0.0127475
286 104 0.0118206
287 104 0.0108975
288 104 0.00997785
289 104 0.00906127
290 104 0.00814751
291 104 0.00723625
292 104 0.00632719
293 104 0.00542003
294 104 0.00451446
295 104 0.00361019
296 104 0.00270691
297 104 0.00180432
298 104 0.000902117
299 104 0
0 105 0
1 105 0.0261757
2 105 0.0523219
3 105 0.0784087
4 105 0.104407
5 105 0.130286
6 105 0.156018
7 105 0.181574
8 105 0.206926
9 105 0.232045
10 105 0.256906
11 105 0.281482
12 105 0.305747
13 105 0.329676
14 105 0.353246
15 105 0.376434
16 105 0.399217
17 105 0.421576
18 105 0.443489
19 105 0.464939
20 105 0.485908
21 105 0.506378
22 105 0.526336
23 105 0.545766
24 105 0.564656
25 105 0.582994
26 105 0.60077
27 105 0.617974
28 105 0.634598
29 105 0.650635
30 105 0.66608
31 105 0.680927
32 105 0.695173
33 105 0.708817
34 105 0.721855
35 105 0.734289
36 105 0.746118
37 105 0.757345
38 105 0.767972
39 105 0.778002
40 105 0.787441
41 105 0.796292
42 105 0.804562
43 105 0.812257
44 105 0.819386
45 105 0.825955
46 105 0.831974
47 105 0.837451
48 105 0.842396
49 105 0.846819
50 105 0.850732
51 105 0.854143
52 105 0.857066
53 105 0.85951
54 105 0.861489
55 105 0.863014
56 105 0.864097
57 105 0.864751
58 105 0.864989
59 105 0.864822
60 105 0.864263
61 105 0.863326
62 105 0.862022
63 105 0.860365
64 105 0.858367
65 105 0.85604
66 105 0.853398
67 105 0.850452
68 105 0.847215
69 105 0.843699
70 105 0.839916
71 105 0.835877
72 105 0.831594
73 105 0.827079
74 105 0.822343
75 105 0.817396
76 105 0.812249
77 105 0.806914
78 105 0.8014
79 105 0.795717
80 105 0.789875
81 105 0.783884
82 105 0.777752
83 105 0.77149
84 105 0.765105
85 105 0.758606
86 105 0.752002
87 105 0.745301
88 105 0.738509
89 105 0.731636
90 105 0.724687
91 105 0.71767
92 105 0.710593
93 105 0.70346
94 105 0.696279
95 105 0.689056
96 105 0.681796
97 105 0.674506
98 105 0.667189
99 105 0.659852
100 105 0.6525
101 105 0.645137
102 105 0.637768
103 105 0.630397
104 105 0.623028
105 105 0.615665
106 105 0.608312
107 105 0.600973
108 105 0.593651
109 105 0.586349
110 105 0.57907
111 105 0.571817
112 105 0.564594
113 105 0.557402
114 105 0.550244
115 105 0.543123
116 105 0.536041
117 105 0.528999
118 105 0.522
119 105 0.515045
120 105 0.508137
121 105 0.501277
122 105 0.494466
123 105 0.487707
124 105 0.480999
125 105 0.474345
126 105 0.467745
127 105 0.461201
128 105 0.454713
129 105 0.448283
130 105 0.44191
131 105 0.435597
132 105 0.429343
133 105 0.42315
134 105 0.417017
135 105 0.410945
136 105 0.404935
137 105 0.398986
138 105 0.3931
139 105 0.387276
140 105 0.381514
141 105 0.375815
142 105 0.370179
143 105 0.364606
144 105 0.359095
145 105 0.353648
146 105 0.348263
147 105 0.342941
148 105 0.337682
149 105 0.332484
150 105 0.327349
151 105 0.322277
152 105 0.317265
153 105 0.312316
154 105 0.307427
155 105 0.3026
156 105 0.297833
157 105 0.293126
158 105 0.288479
159 105 0.283891
160 105 0.279363
161 105 0.274893
162 105 0.270482
163 105 0.266128
164 105 0.261832
165 105 0.257592
166 105 0.253409
167 105 0.249282
168 105 0.245211
169 105 0.241194
170 105 0.237232
171 105 0.233324
172 105 0.229469
173 105 0.225667
174 105 0.221917
175 105 0.218219
176 105 0.214573
177 105 0.210977
178 105 0.207431
179 105 0.203935
180 105 0.200488
181 105 0.19709
182 105 0.19374
183 105 0.190437
184 105 0.187181
185 105 0.183972
186 105 0.180808
187 105 0.17769
188 105 0.174616
189 105 0.171586
190 105 0.1686
191 105 0.165657
192 105 0.162757
193 105 0.159899
194 105 0.157082
195 105 0.154305
196 105 0.15157
197 105 0.148874
198 105 0.146217
199 105 0.143599
200 105 0.141019
201 105 0.138477
202 105 0.135972
203 105 0.133503
204 105 0.131071
205 105 0.128674
206 105 0.126313
207 105 0.123986
208 105 0.121693
209 105 0.119433
210 105 0.117207
211 105 0.115013
212 105 0.112852
213 105 0.110722
214 105 0.108623
215 105 0.106554
216 105 0.104516
217 105 0.102508
218 105 0.100528
219 105 0.0985777
220 105 0.0966553
221 105 0.0947608
222 105 0.0928936
223 105 0.0910534
224 105 0.0892395
225 105 0.0874517
226 105 0.0856895
227 105 0.0839523
228 105 0.0822399
229 105 0.0805517
230 105 0.0788873
231 105 0.0772463
232 105 0.0756283
233 105 0.0740328
234 105 0.0724595
235 105 0.0709079
236 105 0.0693777
237 105 0.0678683
238 105 0.0663795
239 105 0.0649107
240 105 0.0634617
241 105 0.062032
242 105 0.0606213
243 105 0.0592291
244 105 0.057855
245 105 0.0564987
246 105 0.0551599
247 105 0.053838
248 105 0.0525328
249 105 0.0512439
250 105 0.0499709
251 105 0.0487134
252 105 0.0474711
253 105 0.0462437
254 105 0.0450307
255 105 0.0438318
256 105 0.0426467
257 105 0.041475
258 105 0.0403163
259 105 0.0391704
260 105 0.0380368
261 105 0.0369153
262 105 0.0358054
263 105 0.0347069
264 105 0.0336194
265 105 0.0325426
266 105 0.0314761
267 105 0.0304196
268 105 0.0293729
269 105 0.0283355
270 105 0.0273071
271 105 0.0262874
272 105 0.0252762
273 105 0.024273
274 105 0.0232775
275 105 0.0222895
276 105 0.0213086
277 105 0.0203345
278 105 0.0193669
279 105 0.0184055
280 105 0.0174499
281 105 0.0164999
282 105 0.0155551
283 105 0.0146153
284 105 0.0136801
285 105 0.0127492
286 105 0.0118223
287 105 0.0108991
288 105 0.00997938
289 105 0.00906271
290 105 0.00814884
291 105 0.00723746
292 105 0.00632827
293 105 0.00542098
294 105 0.00451527
295 105 0.00361084
296 105 0.00270741
297 105 0.00180465
298 105 0.000902285
299 105 0
0 106 0
1 106 0.0254001
2 106 0.0507721
3 106 0.0760876
4 106 0.101318
5 106 0.126436
6 106 0.151413
7 106 0.176223
8 106 0.200837
9 106 0.225231
10 106 0.249377
11 106 0.273251
12 106 0.296829
13 106 0.320087
14 106 0.343002
15 106 0.365551
16 106 0.387715
17 106 0.409473
18 106 0.430805
19 106 0.451694
20 106 0.472123
21 106 0.492076
22 106 0.511538
23 106 0.530496
24 106 0.548936
25 106 0.566847
26 106 0.58422
27 106 0.601044
28 106 0.617312
29 106 0.633018
30 106 0.648154
31 106 0.662717
32 106 0.676702
33 106 0.690108
34 106 0.702932
35 106 0.715174
36 106 0.726835
37 106 0.737914
38 106 0.748416
39 106 0.758342
40 106 0.767697
41 106 0.776485
42 106 0.784712
43 106 0.792383
44 106 0.799505
45 106 0.806087
46 106 0.812134
47 106 0.817657
48 106 0.822664
49 106 0.827165
50 106 0.831169
51 106 0.834686
52 106 0.837727
53 106 0.840304
54 106 0.842426
55 106 0.844106
56 106 0.845355
57 106 0.846185
58 106 0.846607
59 106 0.846633
60 106 0.846277
61 106 0.845549
62 106 0.844461
63 106 0.843027
64 106 0.841257
65 106 0.839164
66 106 0.83676
67 106 0.834057
68 106 0.831067
69 106 0.8278
70 106 0.824269
71 106 0.820485
72 106 0.81646
73 106 0.812203
74 106 0.807726
75 106 0.80304
76 106 0.798154
77 106 0.79308
78 106 0.787827
79 106 0.782404
80 106 0.776822
81 106 0.77109
82 106 0.765216
83 106 0.75921
84 106 0.753079
85 106 0.746833
86 106 0.74048
87 106 0.734026
88 106 0.727481
89 106 0.720851
90 106 0.714143
91 106 0.707364
92 106 0.700521
93 106 0.69362
94 106 0.686668
95 106 0.679671
96 106 0.672633
97 106 0.665561
98 106 0.65846
99 106 0.651336
100 106 0.644192
101 106 0.637034
102 106 0.629866
103 106 0.622693
104 106 0.615519
105 106 0.608347
106 106 0.601181
107 106 0.594026
108 106 0.586884
109 106 0.579758
110 106 0.572652
111 106 0.565569
112 106 0.558512
113 106 0.551482
114 106 0.544483
115 106 0.537518
116 106 0.530587
117 106 0.523694
118 106 0.516841
119 106 0.510028
120 106 0.503259
121 106 0.496535
122 106 0.489857
123 106 0.483226
124 106 0.476645
125 106 0.470114
126 106 0.463635
127 106 0.457208
128 106 0.450835
129 106 0.444516
130 106 0.438253
131 106 0.432046
132 106 0.425896
133 106 0.419803
134 106 0.413769
135 106 0.407793
136 106 0.401876
137 106 0.396018
138 106 0.39022
139 106 0.384482
140 106 0.378805
141 106 0.373188
142 106 0.367631
143 106 0.362136
144 106 0.356701
145 106 0.351326
146 106 0.346013
147 106 0.34076
148 106 0.335568
149 106 0.330437
150 106 0.325366
151 106 0.320355
152 106 0.315404
153 106 0.310513
154 106 0.305681
155 106 0.300909
156 106 0.296196
157 106 0.291541
158 106 0.286945
159 106 0.282407
160 106 0.277927
161 106 0.273504
162 106 0.269137
163 106 0.264828
164 106 0.260574
165 106 0.256376
166 106 0.252233
167 106 0.248145
168 106 0.244111
169 106 0.240131
170 106 0.236205
171 106 0.232331
172 106 0.22851
173 106 0.22474
174 106 0.221022
175 106 0.217355
176 106 0.213738
177 106 0.210171
178 106 0.206653
179 106 0.203185
180 106 0.199764
181 106 0.196391
182 106 0.193066
183 106 0.189787
184 106 0.186554
185 106 0.183367
186 106 0.180225
187 106 0.177128
188 106 0.174074
189 106 0.171064
190 106 0.168097
191 106 0.165173
192 106 0.162291
193 106 0.159449
194 106 0.156649
195 106 0.153889
196 106 0.151169
197 106 0.148488
198 106 0.145846
199 106 0.143242
200 106 0.140676
201 106 0.138148
202 106 0.135655
203 106 0.133199
204 106 0.130779
205 106 0.128394
206 106 0.126044
207 106 0.123728
208 106 0.121445
209 106 0.119196
210 106 0.116979
211 106 0.114795
212 106 0.112643
213 106 0.110521
214 106 0.108431
215 106 0.106371
216 106 0.10434
217 106 0.102339
218 106 0.100367
219 106 0.098424
220 106 0.0965085
221 106 0.0946206
222 106 0.0927597
223 106 0.0909256
224 106 0.0891177
225 106 0.0873355
226 106 0.0855787
227 106 0.0838468
228 106 0.0821394
229 106 0.0804561
230 106 0.0787964
231 106 0.0771599
232 106 0.0755462
233 106 0.0739549
234 106 0.0723855
235 106 0.0708378
236 106 0.0693112
237 106 0.0678054
238 106 0.0663199
239 106 0.0648544
240 106 0.0634085
241 106 0.0619818
242 106 0.0605739
243 106 0.0591844
244 106 0.0578129
245 106 0.0564591
246 106 0.0551226
247 106 0.053803
248 106 0.0525
249 106 0.0512131
250 106 0.0499421
251 106 0.0486865
252 106 0.047446
253 106 0.0462202
254 106 0.0450089
255 106 0.0438115
256 106 0.0426278
257 106 0.0414575
258 106 0.0403001
259 106 0.0391554
260 106 0.038023
261 106 0.0369026
262 106 0.0357937
263 106 0.0346962
264 106 0.0336096
265 106 0.0325337
266 106 0.031468
267 106 0.0304123
268 106 0.0293662
269 106 0.0283295
270 106 0.0273017
271 106 0.0262826
272 106 0.0252719
273 106 0.0242692
274 106 0.0232742
275 106 0.0222866
276 106 0.0213061
277 106 0.0203323
278 106 0.019365
279 106 0.0184039
280 106 0.0174485
281 106 0.0164988
282 106 0.0155542
283 106 0.0146145
284 106 0.0136795
285 106 0.0127487
286 106 0.0118219
287 106 0.0108989
288 106 0.00997918
289 106 0.00906258
290 106 0.00814876
291 106 0.00723743
292 106 0.00632827
293 106 0.00542099
294 106 0.00451529
295 106 0.00361087
296 106 0.00270743
297 106 0.00180467
298 106 0.000902296
299 106 0
0 107 0
1 107 0.0246533
2 107 0.0492798
3 107 0.0738523
4 107 0.098344
5 107 0.122728
6 107 0.146978
7 107 0.171068
8 107 0.194972
9 107 0.218665
10 107 0.242123
11 107 0.265321
12 107 0.288235
13 107 0.310844
14 107 0.333126
15 107 0.355059
16 107 0.376623
17 107 0.397799
18 107 0.418569
19 107 0.438915
20 107 0.45882
21 107 0.478271
22 107 0.497251
23 107 0.515748
24 107 0.53375
25 107 0.551245
26 107 0.568224
27 107 0.584677
28 107 0.600597
29 107 0.615976
30 107 0.63081
31 107 0.645092
32 107 0.658819
33 107 0.671989
34 107 0.6846
35 107 0.69665
36 107 0.70814
37 107 0.719071
38 107 0.729444
39 107 0.739263
40 107 0.74853
41 107 0.75725
42 107 0.765427
43 107 0.773067
44 107 0.780177
45 107 0.786762
46 107 0.792831
47 107 0.798391
48 107 0.803451
49 107 0.808018
50 107 0.812104
51 107 0.815717
52 107 0.818866
53 107 0.821563
54 107 0.823818
55 107 0.825642
56 107 0.827045
57 107 0.828038
58 107 0.828633
59 107 0.828842
60 107 0.828675
61 107 0.828144
62 107 0.827261
63 107 0.826037
64 107 0.824484
65 107 0.822613
66 107 0.820436
67 107 0.817964
68 107 0.815208
69 107 0.81218
70 107 0.808891
71 107 0.805351
72 107 0.801571
73 107 0.797562
74 107 0.793334
75 107 0.788898
76 107 0.784264
77 107 0.779441
78 107 0.774439
79 107 0.769268
80 107 0.763936
81 107 0.758454
82 107 0.752829
83 107 0.74707
84 107 0.741186
85 107 0.735184
86 107 0.729074
87 107 0.722861
88 107 0.716554
89 107 0.71016
90 107 0.703686
91 107 0.697139
92 107 0.690524
93 107 0.683849
94 107 0.67712
95 107 0.670342
96 107 0.663522
97 107 0.656664
98 107 0.649773
99 107 0.642856
100 107 0.635916
101 107 0.628959
102 107 0.621989
103 107 0.615009
104 107 0.608025
105 107 0.601041
106 107 0.594059
107 107 0.587084
108 107 0.580118
109 107 0.573166
110 107 0.566231
111 107 0.559314
112 107 0.55242
113 107 0.54555
114 107 0.538708
115 107 0.531896
116 107 0.525115
117 107 0.518369
118 107 0.511659
119 107 0.504987
120 107 0.498355
121 107 0.491765
122 107 0.485218
123 107 0.478716
124 107 0.472259
125 107 0.465851
126 107 0.459491
127 107 0.45318
128 107 0.446921
129 107 0.440713
130 107 0.434558
131 107 0.428457
132 107 0.422409
133 107 0.416417
134 107 0.41048
135 107 0.4046
136 107 0.398776
137 107 0.393009
138 107 0.387299
139 107 0.381648
140 107 0.376054
141 107 0.370518
142 107 0.365041
143 107 0.359623
144 107 0.354263
145 107 0.348962
146 107 0.34372
147 107 0.338537
148 107 0.333413
149 107 0.328347
150 107 0.32334
151 107 0.318391
152 107 0.313501
153 107 0.308668
154 107 0.303894
155 107 0.299178
156 107 0.294518
157 107 0.289917
158 107 0.285372
159 107 0.280883
160 107 0.276451
161 107 0.272075
162 107 0.267754
163 107 0.263489
164 107 0.259278
165 107 0.255122
166 107 0.251019
167 107 0.246971
168 107 0.242975
169 107 0.239032
170 107 0.235142
171 107 0.231303
172 107 0.227516
173 107 0.223779
174 107 0.220093
175 107 0.216457
176 107 0.21287
177 107 0.209332
178 107 0.205843
179 107 0.202402
180 107 0.199008
181 107 0.195661
182 107 0.19236
183 107 0.189106
184 107 0.185896
185 107 0.182732
186 107 0.179612
187 107 0.176536
188 107 0.173504
189 107 0.170514
190 107 0.167567
191 107 0.164661
192 107 0.161797
193 107 0.158974
194 107 0.156191
195 107 0.153447
196 107 0.150743
197 107 0.148078
198 107 0.145451
199 107 0.142862
200 107 0.14031
201 107 0.137795
202 107 0.135316
203 107 0.132873
204 107 0.130465
205 107 0.128092
206 107 0.125753
207 107 0.123449
208 107 0.121177
209 107 0.118938
210 107 0.116732
211 107 0.114557
212 107 0.112414
213 107 0.110302
214 107 0.10822
215 107 0.106169
216 107 0.104147
217 107 0.102154
218 107 0.10019
219 107 0.0982535
220 107 0.0963452
221 107 0.0944641
222 107 0.09261
223 107 0.0907822
224 107 0.0889805
225 107 0.0872043
226 107 0.0854533
227 107 0.0837269
228 107 0.0820249
229 107 0.0803467
230 107 0.0786919
231 107 0.0770602
232 107 0.0754511
233 107 0.0738642
234 107 0.0722992
235 107 0.0707555
236 107 0.0692328
237 107 0.0677308
238 107 0.0662489
239 107 0.0647869
240 107 0.0633444
241 107 0.0619209
242 107 0.060516
243 107 0.0591295
244 107 0.0577609
245 107 0.0564098
246 107 0.0550759
247 107 0.0537588
